seconds,mg
99470,0.000810185
99480,0.000810185
99490,0.000810185
99500,0.000810185
99510,0.000810185
99520,0.000810185
99530,0.000810185
99540,0.000810185
99550,0.000810185
99560,0.000810185
99570,0.000810185
99580,0.000810185
99590,0.000810185
99600,0.000810185
99610,0.000810185
99620,0.000810185
99630,0.000810185
99640,0.000810185
99650,0.000810185
99660,0.000810185
99670,0.000810185
99680,0.000810185
99690,0.000810185
99700,0.000810185
99710,0.000810185
99720,0.000810185
99730,0.000810185
99740,0.000810185
99750,0.000810185
99760,0.000810185
99770,0.000810185
99780,0.000810185
99790,0.000810185
99800,0.000810185
99810,0.000810185
99820,0.000810185
99830,0.000810185
99840,0.000810185
99850,0.000810185
99860,0.000810185
99870,0.000810185
99880,0.000810185
99890,0.000810185
99900,0.000810185
99910,0.000810185
99920,0.000810185
99930,0.000810185
99940,0.000810185
99950,0.000810185
99960,0.000810185
99970,0.000810185
99980,0.000810185
99990,0.000810185
100000,0.000810185
100010,0.000810185
100020,0.000810185
100030,0.000810185
100040,0.000810185
100050,0.000810185
100060,0.000810185
100070,0.000810185
100080,0.000810185
100090,0.000810185
100100,0.000810185
100110,0.000810185
100120,0.000810185
100130,0.000810185
100140,0.000810185
100150,0.000810185
100160,0.000810185
100170,0.000810185
100180,0.000810185
100190,0.000810185
100200,0.000810185
100210,0.000810185
100220,0.000810185
100230,0.000810185
100240,0.000810185
100250,0.000810185
100260,0.000810185
100270,0.000810185
100280,0.000810185
100290,0.000810185
100300,0.000810185
100310,0.000810185
100320,0.000810185
100330,0.000810185
100340,0.000810185
100350,0.000810185
100360,0.000810185
100370,0.000810185
100380,0.000810185
100390,0.000810185
100400,0.000810185
100410,0.000810185
100420,0.000810185
100430,0.000810185
100440,0.000810185
100450,0.000810185
100460,0.000810185
100470,0.000810185
100480,0.000810185
100490,0.000810185
100500,0.000810185
100510,0.000810185
100520,0.000810185
100530,0.000810185
100540,0.000810185
100550,0.000810185
100560,0.000810185
100570,0.000810185
100580,0.000810185
100590,0.000810185
100600,0.000810185
100610,0.000810185
100620,0.000810185
100630,0.000810185
100640,0.000810185
100650,0.000810185
100660,0.000810185
100670,0.000810185
100680,0.000810185
100690,0.000810185
100700,0.000810185
100710,0.000810185
100720,0.000810185
100730,0.000810185
100740,0.000810185
100750,0.000810185
100760,0.000810185
100770,0.000810185
100780,0.000810185
100790,0.000810185
100800,0.000810185
100810,0.000810185
100820,0.000810185
100830,0.000810185
100840,0.000810185
100850,0.000810185
100860,0.000810185
100870,0.000810185
100880,0.000810185
100890,0.000810185
100900,0.000810185
100910,0.000810185
100920,0.000810185
100930,0.000810185
100940,0.000810185
100950,0.000810185
100960,0.000810185
100970,0.000810185
100980,0.000810185
100990,0.000810185
101000,0.000810185
101010,0.000810185
101020,0.000810185
101030,0.000810185
101040,0.000810185
101050,0.000810185
101060,0.000810185
101070,0.000810185
101080,0.000810185
101090,0.000810185
101100,0.000810185
101110,0.000810185
101120,0.000810185
101130,0.000810185
101140,0.000810185
101150,0.000810185
101160,0.000810185
101170,0.000810185
101180,0.000810185
101190,0.000810185
101200,0.000810185
101210,0.000810185
101220,0.000810185
101230,0.000810185
101240,0.000810185
101250,0.000810185
101260,0.000810185
101270,0.000810185
101280,0.000810185
101290,0.000810185
101300,0.000810185
101310,0.000810185
101320,0.000810185
101330,0.000810185
101340,0.000810185
101350,0.000810185
101360,0.000810185
101370,0.000810185
101380,0.000810185
101390,0.000810185
101400,0.000810185
101410,0.000810185
101420,0.000810185
101430,0.000810185
101440,0.000810185
101450,0.000810185
101460,0.000810185
101470,0.000810185
101480,0.000810185
101490,0.000810185
101500,0.000810185
101510,0.000810185
101520,0.000810185
101530,0.000810185
101540,0.000810185
101550,0.000810185
101560,0.000810185
101570,0.000810185
101580,0.000810185
101590,0.000810185
101600,0.000810185
101610,0.000810185
101620,0.000810185
101630,0.000810185
101640,0.000810185
101650,0.000810185
101660,0.000810185
101670,0.000810185
101680,0.000810185
101690,0.000810185
101700,0.000810185
101710,0.000810185
101720,0.000810185
101730,0.000810185
101740,0.000810185
101750,0.000810185
101760,0.000810185
101770,0.000810185
101780,0.000810185
101790,0.000810185
101800,0.000810185
101810,0.000810185
101820,0.000810185
101830,0.000810185
101840,0.000810185
101850,0.000810185
101860,0.000810185
101870,0.000810185
101880,0.000810185
101890,0.000810185
101900,0.000810185
101910,0.000810185
101920,0.000810185
101930,0.000810185
101940,0.000810185
101950,0.000810185
101960,0.000810185
101970,0.000810185
101980,0.000810185
101990,0.000810185
102000,0.000810185
102010,0.000810185
102020,0.000810185
102030,0.000810185
102040,0.000810185
102050,0.000810185
102060,0.000810185
102070,0.000810185
102080,0.000810185
102090,0.000810185
102100,0.000810185
102110,0.000810185
102120,0.000810185
102130,0.000810185
102140,0.000810185
102150,0.000810185
102160,0.000810185
102170,0.000810185
102180,0.000810185
102190,0.000810185
102200,0.000810185
102210,0.000810185
102220,0.000810185
102230,0.000810185
102240,0.000810185
102250,0.000810185
102260,0.000810185
102270,0.000810185
102280,0.000810185
102290,0.000810185
102300,0.000810185
102310,0.000810185
102320,0.000810185
102330,0.000810185
102340,0.000810185
102350,0.000810185
102360,0.000810185
102370,0.000810185
102380,0.000810185
102390,0.000810185
102400,0.000810185
102410,0.000810185
102420,0.000810185
102430,0.000810185
102440,0.000810185
102450,0.000810185
102460,0.000810185
102470,0.000810185
102480,0.000810185
102490,0.000810185
102500,0.000810185
102510,0.000810185
102520,0.000810185
102530,0.000810185
102540,0.000810185
102550,0.000810185
102560,0.000810185
102570,0.000810185
102580,0.000810185
102590,0.000810185
102600,0.000810185
102610,0.000810185
102620,0.000810185
102630,0.000810185
102640,0.000810185
102650,0.000810185
102660,0.000810185
102670,0.000810185
102680,0.000810185
102690,0.000810185
102700,0.000810185
102710,0.000810185
102720,0.000810185
102730,0.000810185
102740,0.000810185
102750,0.000810185
102760,0.000810185
102770,0.000810185
102780,0.000810185
102790,0.000810185
102800,0.000810185
102810,0.000810185
102820,0.000810185
102830,0.000810185
102840,0.000810185
102850,0.000810185
102860,0.000810185
102870,0.000810185
102880,0.000810185
102890,0.000810185
102900,0.000810185
102910,0.000810185
102920,0.000810185
102930,0.000810185
102940,0.000810185
102950,0.000810185
102960,0.000810185
102970,0.000810185
102980,0.000810185
102990,0.000810185
103000,0.000810185
103010,0.000810185
103020,0.000810185
103030,0.000810185
103040,0.000810185
103050,0.000810185
103060,0.000810185
103070,0.000810185
103080,0.000810185
103090,0.000810185
103100,0.000810185
103110,0.000810185
103120,0.000810185
103130,0.000810185
103140,0.000810185
103150,0.000810185
103160,0.000810185
103170,0.000810185
103180,0.000810185
103190,0.000810185
103200,0.000810185
103210,0.000810185
103220,0.000810185
103230,0.000810185
103240,0.000810185
103250,0.000810185
103260,0.000810185
103270,0.000810185
103280,0.000810185
103290,0.000810185
103300,0.000810185
103310,0.000810185
103320,0.000810185
103330,0.000810185
103340,0.000810185
103350,0.000810185
103360,0.000810185
103370,0.000810185
103380,0.000810185
103390,0.000810185
103400,0.000810185
103410,0.000810185
103420,0.000810185
103430,0.000810185
103440,0.000810185
103450,0.000810185
103460,0.000810185
103470,0.000810185
103480,0.000810185
103490,0.000810185
103500,0.000810185
103510,0.000810185
103520,0.000810185
103530,0.000810185
103540,0.000810185
103550,0.000810185
103560,0.000810185
103570,0.000810185
103580,0.000810185
103590,0.000810185
103600,0.000810185
103610,0.000810185
103620,0.000810185
103630,0.000810185
103640,0.000810185
103650,0.000810185
103660,0.000810185
103670,0.000810185
103680,0.000810185
103690,0.000810185
103700,0.000810185
103710,0.000810185
103720,0.000810185
103730,0.000810185
103740,0.000810185
103750,0.000810185
103760,0.000810185
103770,0.000810185
103780,0.000810185
103790,0.000810185
103800,0.000810185
103810,0.000810185
103820,0.000810185
103830,0.000810185
103840,0.000810185
103850,0.000810185
103860,0.000810185
103870,0.000810185
103880,0.000810185
103890,0.000810185
103900,0.000810185
103910,0.000810185
103920,0.000810185
103930,0.000810185
103940,0.000810185
103950,0.000810185
103960,0.000810185
103970,0.000810185
103980,0.000810185
103990,0.000810185
104000,0.000810185
104010,0.000810185
104020,0.000810185
104030,0.000810185
104040,0.000810185
104050,0.000810185
104060,0.000810185
104070,0.000810185
104080,0.000810185
104090,0.000810185
104100,0.000810185
104110,0.000810185
104120,0.000810185
104130,0.000810185
104140,0.000810185
104150,0.000810185
104160,0.000810185
104170,0.000810185
104180,0.000810185
104190,0.000810185
104200,0.000810185
104210,0.000810185
104220,0.000810185
104230,0.000810185
104240,0.000810185
104250,0.000810185
104260,0.000810185
104270,0.000810185
104280,0.000810185
104290,0.000810185
104300,0.000810185
104310,0.000810185
104320,0.000810185
104330,0.000810185
104340,0.000810185
104350,0.000810185
104360,0.000810185
104370,0.000810185
104380,0.000810185
104390,0.000810185
104400,0.000810185
104410,0.000810185
104420,0.000810185
104430,0.000810185
104440,0.000810185
104450,0.000810185
104460,0.000810185
104470,0.000810185
104480,0.000810185
104490,0.000810185
104500,0.000810185
104510,0.000810185
104520,0.000810185
104530,0.000810185
104540,0.000810185
104550,0.000810185
104560,0.000810185
104570,0.000810185
104580,0.000810185
104590,0.000810185
104600,0.000810185
104610,0.000810185
104620,0.000810185
104630,0.000810185
104640,0.000810185
104650,0.000810185
104660,0.000810185
104670,0.000810185
104680,0.000810185
104690,0.000810185
104700,0.000810185
104710,0.000810185
104720,0.000810185
104730,0.000810185
104740,0.000810185
104750,0.000810185
104760,0.000810185
104770,0.000810185
104780,0.000810185
104790,0.000810185
104800,0.000810185
104810,0.000810185
104820,0.000810185
104830,0.000810185
104840,0.000810185
104850,0.000810185
104860,0.000810185
104870,0.000810185
104880,0.000810185
104890,0.000810185
104900,0.000810185
104910,0.000810185
104920,0.000810185
104930,0.000810185
104940,0.000810185
104950,0.000810185
104960,0.000810185
104970,0.000810185
104980,0.000810185
104990,0.000810185
105000,0.000810185
105010,0.000810185
105020,0.000810185
105030,0.000810185
105040,0.000810185
105050,0.000810185
105060,0.000810185
105070,0.000810185
105080,0.000810185
105090,0.000810185
105100,0.000810185
105110,0.000810185
105120,0.000810185
105130,0.000810185
105140,0.000810185
105150,0.000810185
105160,0.000810185
105170,0.000810185
105180,0.000810185
105190,0.000810185
105200,0.000810185
105210,0.000810185
105220,0.000810185
105230,0.000810185
105240,0.000810185
105250,0.000810185
105260,0.000810185
105270,0.000810185
105280,0.000810185
105290,0.000810185
105300,0.000810185
105310,0.000810185
105320,0.000810185
105330,0.000810185
105340,0.000810185
105350,0.000810185
105360,0.000810185
105370,0.000810185
105380,0.000810185
105390,0.000810185
105400,0.000810185
105410,0.000810185
105420,0.000810185
105430,0.000810185
105440,0.000810185
105450,0.000810185
105460,0.000810185
105470,0.000810185
105480,0.000810185
105490,0.000810185
105500,0.000810185
105510,0.000810185
105520,0.000810185
105530,0.000810185
105540,0.000810185
105550,0.000810185
105560,0.000810185
105570,0.000810185
105580,0.000810185
105590,0.000810185
105600,0.000810185
105610,0.000810185
105620,0.000810185
105630,0.000810185
105640,0.000810185
105650,0.000810185
105660,0.000810185
105670,0.000810185
105680,0.000810185
105690,0.000810185
105700,0.000810185
105710,0.000810185
105720,0.000810185
105730,0.000810185
105740,0.000810185
105750,0.000810185
105760,0.000810185
105770,0.000810185
105780,0.000810185
105790,0.000810185
105800,0.000810185
105810,0.000810185
105820,0.000810185
105830,0.000810185
105840,0.000810185
105850,0.000810185
105860,0.000810185
105870,0.000810185
105880,0.000810185
105890,0.000810185
105900,0.000810185
105910,0.000810185
105920,0.000810185
105930,0.000810185
105940,0.000810185
105950,0.000810185
105960,0.000810185
105970,0.000810185
105980,0.000810185
105990,0.000810185
106000,0.000810185
106010,0.000810185
106020,0.000810185
106030,0.000810185
106040,0.000810185
106050,0.000810185
106060,0.000810185
106070,0.000810185
106080,0.000810185
106090,0.000810185
106100,0.000810185
106110,0.000810185
106120,0.000810185
106130,0.000810185
106140,0.000810185
106150,0.000810185
106160,0.000810185
106170,0.000810185
106180,0.000810185
106190,0.000810185
106200,0.000810185
106210,0.000810185
106220,0.000810185
106230,0.000810185
106240,0.000810185
106250,0.000810185
106260,0.000810185
106270,0.000810185
106280,0.000810185
106290,0.000810185
106300,0.000810185
106310,0.000810185
106320,0.000810185
106330,0.000810185
106340,0.000810185
106350,0.000810185
106360,0.000810185
106370,0.000810185
106380,0.000810185
106390,0.000810185
106400,0.000810185
106410,0.000810185
106420,0.000810185
106430,0.000810185
106440,0.000810185
106450,0.000810185
106460,0.000810185
106470,0.000810185
106480,0.000810185
106490,0.000810185
106500,0.000810185
106510,0.000810185
106520,0.000810185
106530,0.000810185
106540,0.000810185
106550,0.000810185
106560,0.000810185
106570,0.000810185
106580,0.000810185
106590,0.000810185
106600,0.000810185
106610,0.000810185
106620,0.000810185
106630,0.000810185
106640,0.000810185
106650,0.000810185
106660,0.000810185
106670,0.000810185
106680,0.000810185
106690,0.000810185
106700,0.000810185
106710,0.000810185
106720,0.000810185
106730,0.000810185
106740,0.000810185
106750,0.000810185
106760,0.000810185
106770,0.000810185
106780,0.000810185
106790,0.000810185
106800,0.000810185
106810,0.000810185
106820,0.000810185
106830,0.000810185
106840,0.000810185
106850,0.000810185
106860,0.000810185
106870,0.000810185
106880,0.000810185
106890,0.000810185
106900,0.000810185
106910,0.000810185
106920,0.000810185
106930,0.000810185
106940,0.000810185
106950,0.000810185
106960,0.000810185
106970,0.000810185
106980,0.000810185
106990,0.000810185
107000,0.000810185
107010,0.000810185
107020,0.000810185
107030,0.000810185
107040,0.000810185
107050,0.000810185
107060,0.000810185
107070,0.000810185
107080,0.000810185
107090,0.000810185
107100,0.000810185
107110,0.000810185
107120,0.000810185
107130,0.000810185
107140,0.000810185
107150,0.000810185
107160,0.000810185
107170,0.000810185
107180,0.000810185
107190,0.000810185
107200,0.000810185
107210,0.000810185
107220,0.000810185
107230,0.000810185
107240,0.000810185
107250,0.000810185
107260,0.000810185
107270,0.000810185
107280,0.000810185
107290,0.000810185
107300,0.000810185
107310,0.000810185
107320,0.000810185
107330,0.000810185
107340,0.000810185
107350,0.000810185
107360,0.000810185
107370,0.000810185
107380,0.000810185
107390,0.000810185
107400,0.000810185
107410,0.000810185
107420,0.000810185
107430,0.000810185
107440,0.000810185
107450,0.000810185
107460,0.000810185
107470,0.000810185
107480,0.000810185
107490,0.000810185
107500,0.000810185
107510,0.000810185
107520,0.000810185
107530,0.000810185
107540,0.000810185
107550,0.000810185
107560,0.000810185
107570,0.000810185
107580,0.000810185
107590,0.000810185
107600,0.000810185
107610,0.000810185
107620,0.000810185
107630,0.000810185
107640,0.000810185
107650,0.000810185
107660,0.000810185
107670,0.000810185
107680,0.000810185
107690,0.000810185
107700,0.000810185
107710,0.000810185
107720,0.000810185
107730,0.000810185
107740,0.000810185
107750,0.000810185
107760,0.000810185
107770,0.000810185
107780,0.000810185
107790,0.000810185
107800,0.000810185
107810,0.000810185
107820,0.000810185
107830,0.000810185
107840,0.000810185
107850,0.000810185
107860,0.000810185
107870,0.000810185
107880,0.000810185
107890,0.000810185
107900,0.000810185
107910,0.000810185
107920,0.000810185
107930,0.000810185
107940,0.000810185
107950,0.000810185
107960,0.000810185
107970,0.000810185
107980,0.000810185
107990,0.000810185
108000,0.000810185
108010,0.000810185
108020,0.000810185
108030,0.000810185
108040,0.000810185
108050,0.000810185
108060,0.000810185
108070,0.000810185
108080,0.000810185
108090,0.000810185
108100,0.000810185
108110,0.000810185
108120,0.000810185
108130,0.000810185
108140,0.000810185
108150,0.000810185
108160,0.000810185
108170,0.000810185
108180,0.000810185
108190,0.000810185
108200,0.000810185
108210,0.000810185
108220,0.000810185
108230,0.000810185
108240,0.000810185
108250,0.000810185
108260,0.000810185
108270,0.000810185
108280,0.000810185
108290,0.000810185
108300,0.000810185
108310,0.000810185
108320,0.000810185
108330,0.000810185
108340,0.000810185
108350,0.000810185
108360,0.000810185
108370,0.000810185
108380,0.000810185
108390,0.000810185
108400,0.000810185
108410,0.000810185
108420,0.000810185
108430,0.000810185
108440,0.000810185
108450,0.000810185
